RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	false	0	20000000	2000	2000
0	true	false	1	20000000	2000	2000
0	true	false	2	20000000	2000	2000
0	true	false	3	20000000	2000	2000
0	true	false	4	20000000	2000	2000
0	true	false	5	20000000	2000	2000
0	true	false	6	20000000	2000	2000
0	true	false	7	20000000	2000	2000
0	true	false	8	20000000	2000	2000
0	true	false	9	20000000	2000	2000
0	true	false	10	20000000	2000	2000
0	true	false	11	20000000	2000	2000
0	true	false	12	20000000	2000	2000
0	true	false	13	20000000	2000	2000
0	true	false	14	20000000	2000	2000
0	true	false	15	20000000	2000	2000
0	true	false	16	20000000	2000	2000
0	true	false	17	20000000	2000	2000
0	true	false	18	20000000	2000	2000
0	true	false	19	20000000	2000	2000
0	true	false	20	20000000	2000	2000
0	true	false	21	20000000	2000	2000
0	true	false	22	20000000	2000	2000
0	true	false	23	20000000	2000	2000
0	true	false	24	52373	1959	1959
0	true	false	25	52373	1959	1959
0	true	false	26	52373	1959	1959
0	true	false	27	52373	1959	1959
0	true	false	28	52373	1959	1959
0	true	false	29	104214	1979	1979
0	true	false	30	104214	1979	1979
0	true	false	31	104214	1979	1979
0	true	false	32	54444	1979	1979
0	true	false	33	54444	1979	1979
0	true	false	34	54532	1979	1979
0	true	false	35	104302	1979	1979
0	true	false	36	104302	1979	1979
0	true	false	37	104652	1979	1979
0	true	false	38	104652	1979	1979
0	true	false	39	105463	1987	1987
0	true	false	40	55113	1982	1982
0	true	false	41	55113	1982	1982
0	true	false	42	55415	1982	1982
0	true	false	43	55415	1982	1982
0	true	false	44	92001	1974	1974
0	true	false	45	91626	1965	1965
0	true	false	46	91626	1965	1965
0	true	false	47	52509	1965	1965
0	true	false	48	52509	1965	1965
0	true	false	49	56843	1967	1967
0	true	false	50	95830	1958	1958
0	true	false	51	95830	1958	1958
0	true	false	52	96584	1958	1958
0	true	false	53	96584	1958	1958
0	true	false	54	94751	1961	1961
0	true	false	55	53912	1941	1941
0	true	false	56	53912	1941	1941
0	true	false	57	55304	1941	1941
0	true	false	58	55304	1941	1941
0	true	false	59	85816	1941	1941
0	true	false	60	83902	1915	1915
0	true	false	61	83902	1915	1915
0	true	false	62	55359	1915	1915
0	true	false	63	55359	1915	1915
0	true	false	64	54730	1917	1917
0	true	false	65	82706	1878	1878
0	true	false	66	82706	1878	1878
0	true	false	67	84013	1878	1878
0	true	false	68	84013	1878	1878
0	true	false	69	84319	1874	1874
