RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	false	150	10364	17	17
0	true	false	151	10364	17	17
0	true	false	152	10364	17	17
0	true	false	153	280	13	13
0	true	false	154	280	13	13
0	true	false	155	280	13	13
0	true	false	156	199	10	10
0	true	false	157	199	10	10
0	true	false	158	199	10	10
0	true	false	159	150	8	8
0	true	false	160	150	8	8
0	true	false	161	150	8	8
0	true	false	162	10104	7	7
0	true	false	163	10104	7	7
0	true	false	164	10104	7	7
0	true	false	165	89	5	5
0	true	false	166	89	5	5
0	true	false	167	89	5	5
0	true	false	168	113	5	5
0	true	false	169	113	5	5
0	true	false	170	113	5	5
0	true	false	171	117	5	5
0	true	false	172	117	5	5
0	true	false	173	117	5	5
0	true	false	174	12	4	4
0	true	false	175	12	4	4
0	true	false	176	12	4	4
0	true	false	177	10098	4	4
0	true	false	178	10098	4	4
0	true	false	179	10098	4	4
0	true	false	180	10000	1	1
0	true	false	181	10000	1	1
0	true	false	182	10000	1	1
0	true	true	183	0	0	0
0	true	true	184	0	0	0
0	true	true	185	0	0	0
0	true	true	186	0	0	0
0	true	true	187	0	0	0
0	true	true	188	0	0	0
0	true	true	189	0	0	0
0	true	true	190	0	0	0
0	true	true	191	0	0	0
0	true	true	192	0	0	0
0	true	true	193	0	0	0
0	true	true	194	0	0	0
0	true	true	195	0	0	0
0	true	true	196	0	0	0
0	true	true	197	0	0	0
0	true	true	198	0	0	0
0	true	true	199	0	0	0
0	true	true	200	0	0	0
0	true	true	201	0	0	0
0	true	true	202	0	0	0
0	true	true	203	0	0	0
0	true	true	204	0	0	0
0	true	true	205	0	0	0
0	true	true	206	0	0	0
0	true	true	207	0	0	0
0	true	true	208	0	0	0
0	true	true	209	0	0	0
0	true	true	210	0	0	0
0	true	true	211	0	0	0
0	true	true	212	0	0	0
0	true	true	213	0	0	0
0	true	true	214	0	0	0
0	true	true	215	0	0	0
0	true	true	216	0	0	0
0	true	true	217	0	0	0
0	true	true	218	0	0	0
0	true	true	219	0	0	0
0	true	true	220	0	0	0
0	true	true	221	0	0	0
0	true	true	222	0	0	0
0	true	true	223	0	0	0
0	true	true	224	0	0	0
0	true	true	225	0	0	0
0	true	true	226	0	0	0
0	true	true	227	0	0	0
0	true	true	228	0	0	0
0	true	true	229	0	0	0
0	true	true	230	0	0	0
0	true	true	231	0	0	0
0	true	true	232	0	0	0
0	true	true	233	0	0	0
0	true	true	234	0	0	0
0	true	true	235	0	0	0
0	true	true	236	0	0	0
0	true	true	237	0	0	0
0	true	true	238	0	0	0
0	true	true	239	0	0	0
0	true	true	240	0	0	0
0	true	true	241	0	0	0
0	true	true	242	0	0	0
0	true	true	243	0	0	0
0	true	true	244	0	0	0
0	true	true	245	0	0	0
0	true	true	246	0	0	0
0	true	true	247	0	0	0
0	true	true	248	0	0	0
0	true	true	249	0	0	0
0	true	true	250	0	0	0
0	true	true	251	0	0	0
0	true	true	252	0	0	0
0	true	true	253	0	0	0
0	true	true	254	0	0	0
0	true	true	255	0	0	0
0	true	true	256	0	0	0
0	true	true	257	0	0	0
0	true	true	258	0	0	0
0	true	true	259	0	0	0
0	true	true	260	0	0	0
0	true	true	261	0	0	0
0	true	true	262	0	0	0
0	true	true	263	0	0	0
0	true	true	264	0	0	0
0	true	true	265	0	0	0
0	true	true	266	0	0	0
0	true	true	267	0	0	0
0	true	true	268	0	0	0
0	true	true	269	0	0	0
0	true	true	270	0	0	0
0	true	true	271	0	0	0
0	true	true	272	0	0	0
0	true	true	273	0	0	0
0	true	true	274	0	0	0
0	true	true	275	0	0	0
0	true	true	276	0	0	0
0	true	true	277	0	0	0
0	true	true	278	0	0	0
0	true	true	279	0	0	0
0	true	true	280	0	0	0
0	true	true	281	0	0	0
0	true	true	282	0	0	0
0	true	true	283	0	0	0
0	true	true	284	0	0	0
0	true	true	285	0	0	0
0	true	true	286	0	0	0
0	true	true	287	0	0	0
0	true	true	288	0	0	0
0	true	true	289	0	0	0
0	true	true	290	0	0	0
0	true	true	291	0	0	0
0	true	true	292	0	0	0
0	true	true	293	0	0	0
0	true	true	294	0	0	0
0	true	true	295	0	0	0
0	true	true	296	0	0	0
0	true	true	297	0	0	0
0	true	true	298	0	0	0
0	true	true	299	0	0	0
0	true	true	300	0	0	0
0	true	true	301	0	0	0
0	true	true	302	0	0	0
0	true	true	303	0	0	0
0	true	true	304	0	0	0
0	true	true	305	0	0	0
0	true	true	306	0	0	0
0	true	true	307	0	0	0
0	true	true	308	0	0	0
0	true	true	309	0	0	0
0	true	true	310	0	0	0
0	true	true	311	0	0	0
0	true	true	312	0	0	0
0	true	true	313	0	0	0
0	true	true	314	0	0	0
0	true	true	315	0	0	0
0	true	true	316	0	0	0
0	true	true	317	0	0	0
0	true	true	318	0	0	0
0	true	true	319	0	0	0
0	true	true	320	0	0	0
0	true	true	321	0	0	0
0	true	true	322	0	0	0
0	true	true	323	0	0	0
0	true	true	324	0	0	0
0	true	true	325	0	0	0
0	true	true	326	0	0	0
0	true	true	327	0	0	0
0	true	true	328	0	0	0
0	true	true	329	0	0	0
0	true	true	330	0	0	0
0	true	true	331	0	0	0
0	true	true	332	0	0	0
0	true	true	333	0	0	0
0	true	true	334	0	0	0
0	true	true	335	0	0	0
0	true	true	336	0	0	0
0	true	true	337	0	0	0
0	true	true	338	0	0	0
0	true	true	339	0	0	0
0	true	true	340	0	0	0
0	true	true	341	0	0	0
0	true	true	342	0	0	0
0	true	true	343	0	0	0
0	true	true	344	0	0	0
0	true	true	345	0	0	0
0	true	true	346	0	0	0
0	true	true	347	0	0	0
0	true	true	348	0	0	0
0	true	true	349	0	0	0
0	true	true	350	0	0	0
10	true	false	150	49359	208	181
10	true	false	151	31602	208	181
10	true	false	152	22343	197	170
10	true	false	153	4116	188	161
10	true	false	154	4750	182	155
10	true	false	155	3519	181	154
10	true	false	156	3596	181	153
10	true	false	157	41795	181	150
10	true	false	158	40552	181	150
10	true	false	159	40653	181	150
10	true	false	160	35368	175	144
10	true	false	161	14304	167	136
10	true	false	162	14490	166	135
10	true	false	163	23318	166	135
10	true	false	164	3413	167	135
10	true	false	165	28311	166	134
10	true	false	166	29667	168	136
10	true	false	167	47930	166	134
10	true	false	168	30568	161	129
10	true	false	169	5415	162	130
10	true	false	170	4852	157	125
10	true	false	171	3105	157	125
10	true	false	172	2956	158	123
10	true	false	173	30344	158	123
10	true	false	174	27848	157	121
10	true	false	175	27556	158	122
10	true	false	176	12837	150	114
10	true	false	177	6399	149	113
10	true	false	178	5255	147	111
10	true	false	179	2480	144	108
10	true	false	180	12369	143	107
10	true	false	181	18151	145	109
10	true	false	182	29763	144	108
10	true	false	183	8708	145	109
10	true	false	184	19748	141	105
10	true	false	185	13576	132	96
10	true	false	186	3227	127	91
10	true	false	187	2611	127	91
10	true	false	188	2464	127	91
10	true	false	189	24987	127	89
10	true	false	190	27728	127	89
10	true	false	191	15096	127	88
10	true	false	192	10562	121	82
10	true	false	193	14299	117	78
10	true	false	194	12064	113	74
10	true	false	195	11775	113	74
10	true	false	196	11862	114	75
10	true	false	197	26414	114	75
10	true	false	198	14109	114	75
10	true	false	199	19102	114	75
10	true	false	200	9090	111	72
10	true	false	201	12977	108	69
10	true	false	202	12164	108	69
10	true	false	203	11995	106	67
10	true	false	204	1798	105	66
10	true	false	205	14076	105	66
10	true	false	206	23614	105	65
10	true	false	207	22764	105	65
10	true	false	208	15332	104	64
10	true	false	209	2169	102	62
10	true	false	210	2996	100	60
10	true	false	211	1640	100	60
10	true	false	212	1480	99	58
10	true	false	213	11999	99	57
10	true	false	214	13899	99	56
10	true	false	215	15264	99	56
10	true	false	216	6868	98	55
10	true	false	217	2213	94	51
10	true	false	218	2093	93	50
10	true	false	219	1229	92	49
10	true	false	220	1264	92	49
10	true	false	221	6387	92	49
10	true	false	222	7467	92	49
10	true	false	223	5606	92	49
10	true	false	224	7131	91	48
10	true	false	225	1351	87	44
10	true	false	226	1217	84	41
10	true	false	227	1092	83	40
10	true	false	228	1140	83	40
10	true	false	229	7313	82	39
10	true	false	230	6140	82	39
10	true	false	231	6699	82	39
10	true	false	232	5812	81	38
10	true	false	233	12774	78	35
10	true	false	234	11093	75	32
10	true	false	235	959	73	30
10	true	false	236	1056	73	30
10	true	false	237	9353	73	30
10	true	false	238	3820	73	29
10	true	false	239	8414	73	29
10	true	false	240	8422	72	28
10	true	false	241	1050	72	28
10	true	false	242	1030	72	28
10	true	false	243	912	72	28
10	true	false	244	958	72	28
10	true	false	245	7568	72	28
10	true	false	246	5669	72	28
10	true	false	247	3672	72	28
10	true	false	248	4009	71	27
10	true	false	249	3074	71	27
10	true	false	250	1045	70	26
10	true	false	251	899	68	24
10	true	false	252	930	68	24
10	true	false	253	5755	68	24
10	true	false	254	4067	67	23
10	true	false	255	6665	68	24
10	true	false	256	3982	66	22
10	true	false	257	2179	65	21
10	true	false	258	816	65	21
10	true	false	259	743	65	21
10	true	false	260	802	65	21
10	true	false	261	4635	65	21
10	true	false	262	2478	64	20
10	true	false	263	2661	64	20
10	true	false	264	4527	63	19
10	true	false	265	2992	62	18
10	true	false	266	735	62	18
10	true	false	267	715	63	19
10	true	false	268	715	61	17
10	true	false	269	2691	61	16
10	true	false	270	11342	62	17
10	true	false	271	14997	62	17
10	true	false	272	2974	59	14
10	true	false	273	1763	60	15
10	true	false	274	614	60	15
10	true	false	275	596	59	14
10	true	false	276	613	59	14
10	true	false	277	1201	59	14
10	true	false	278	518	59	14
10	true	false	279	2081	59	14
10	true	false	280	4479	59	14
10	true	false	281	727	58	13
10	true	false	282	645	55	10
10	true	false	283	653	55	10
10	true	false	284	645	55	10
10	true	false	285	529	54	9
10	true	false	286	605	55	10
10	true	false	287	7678	55	10
10	true	false	288	3340	55	10
10	true	false	289	895	55	10
10	true	false	290	570	55	10
10	true	false	291	570	55	10
10	true	false	292	576	55	10
10	true	false	293	551	55	10
10	true	false	294	515	55	10
10	true	false	295	2188	55	10
10	true	false	296	4014	55	10
