RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	false	0	20000000	2000	2000
0	true	false	1	20000000	2000	2000
0	true	false	2	20000000	2000	2000
0	true	false	3	20000000	2000	2000
0	true	false	4	20000000	2000	2000
0	true	false	5	20000000	2000	2000
0	true	false	6	20000000	2000	2000
0	true	false	7	20000000	2000	2000
0	true	false	8	20000000	2000	2000
0	true	false	9	20000000	2000	2000
0	true	false	10	20000000	2000	2000
0	true	false	11	20000000	2000	2000
0	true	false	12	20000000	2000	2000
0	true	false	13	20000000	2000	2000
0	true	false	14	20000000	2000	2000
0	true	false	15	20000000	2000	2000
0	true	false	16	20000000	2000	2000
0	true	false	17	20000000	2000	2000
0	true	false	18	20000000	2000	2000
0	true	false	19	20000000	2000	2000
0	true	false	20	20000000	2000	2000
0	true	false	21	20000000	2000	2000
0	true	false	22	20000000	2000	2000
0	true	false	23	20000000	2000	2000
0	true	false	24	20000000	2000	2000
0	true	false	25	20000000	2000	2000
0	true	false	26	20000000	2000	2000
0	true	false	27	20000000	2000	2000
0	true	false	28	20000000	2000	2000
0	true	false	29	20000000	2000	2000
0	true	false	30	20000000	2000	2000
0	true	false	31	20000000	2000	2000
0	true	false	32	20000000	2000	2000
0	true	false	33	20000000	2000	2000
0	true	false	34	124417	2000	2000
0	true	false	35	20000000	2000	2000
0	true	false	36	20000000	2000	2000
0	true	false	37	20000000	2000	2000
0	true	false	38	124417	2000	2000
0	true	false	39	124417	2000	2000
0	true	false	40	124417	2000	2000
0	true	false	41	124417	2000	2000
0	true	false	42	124417	2000	2000
0	true	false	43	124417	2000	2000
0	true	false	44	124417	2000	2000
0	true	false	45	124417	2000	2000
0	true	false	46	124417	2000	2000
0	true	false	47	124417	2000	2000
0	true	false	48	56705	1983	1983
0	true	false	49	56705	1983	1983
0	true	false	50	56705	1983	1983
0	true	false	51	84703	1985	1985
0	true	false	52	84703	1985	1985
0	true	false	53	84703	1985	1985
0	true	false	54	76728	1576	1576
0	true	false	55	76728	1576	1576
0	true	false	56	76728	1576	1576
0	true	false	57	108671	1308	1308
0	true	false	58	108671	1308	1308
0	true	false	59	108671	1308	1308
0	true	false	60	50542	1096	1096
0	true	false	61	50542	1096	1096
0	true	false	62	50542	1096	1096
0	true	false	63	47156	936	936
0	true	false	64	47156	936	936
0	true	false	65	47156	936	936
0	true	false	66	43234	808	808
0	true	false	67	43234	808	808
0	true	false	68	43234	808	808
0	true	false	69	30694	704	704
