RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	false	false	150	1462	1200	1200
0	false	false	151	1168	906	906
0	false	false	152	1152	890	890
0	false	false	153	1152	891	891
0	false	false	154	1119	872	872
0	false	false	155	1119	872	872
0	false	false	156	1152	888	888
0	false	false	157	1153	888	888
0	false	false	158	1426	1189	1189
0	false	false	159	1735	1184	1184
0	false	false	160	1754	1183	1183
0	false	false	161	1757	1185	1185
0	false	false	162	1722	1166	1166
0	false	false	163	1722	1166	1166
0	false	false	164	1682	1146	1146
0	false	false	165	1680	1144	1144
0	false	false	166	1311	1133	1133
0	false	false	167	976	798	798
0	false	false	168	962	784	784
0	false	false	169	966	785	785
0	false	false	170	916	771	771
0	false	false	171	916	771	771
0	false	false	172	944	785	785
0	false	false	173	941	785	785
0	false	false	174	1264	1119	1119
0	false	false	175	1608	1113	1113
0	false	false	176	1627	1113	1113
0	false	false	177	1626	1110	1110
0	false	false	178	1580	1091	1091
0	false	false	179	1580	1091	1091
0	false	false	180	1542	1072	1072
0	false	false	181	1538	1070	1070
0	false	false	182	1145	1062	1062
0	false	false	183	775	692	692
0	false	false	184	752	669	669
0	false	false	185	749	668	668
0	false	false	186	718	652	652
0	false	false	187	718	652	652
0	false	false	188	765	675	675
0	false	false	189	761	674	674
0	false	false	190	1119	1038	1038
0	false	false	191	1496	1032	1032
0	false	false	192	1511	1032	1032
0	false	false	193	1512	1033	1033
0	false	false	194	1478	1009	1009
0	false	false	195	1478	1009	1009
0	false	false	196	1448	994	994
0	false	false	197	1447	994	994
0	false	false	198	1001	980	980
0	false	false	199	589	568	568
0	false	false	200	570	549	549
0	false	false	201	571	549	549
0	false	false	202	537	535	535
0	false	false	203	537	535	535
0	false	false	204	575	554	554
0	false	false	205	574	554	554
0	false	false	206	1006	981	981
0	false	false	207	1421	975	975
0	false	false	208	1441	975	975
0	false	false	209	1442	975	975
0	false	false	210	1442	975	975
0	false	false	211	1442	975	975
0	false	false	212	1402	955	955
0	false	false	213	1401	955	955
0	false	false	214	962	961	961
0	false	false	215	516	515	515
0	false	false	216	495	494	494
0	false	false	217	496	494	494
0	false	false	218	496	494	494
0	false	false	219	496	494	494
0	false	false	220	536	514	514
0	false	false	221	535	514	514
0	false	false	222	1006	980	980
0	false	false	223	1460	974	974
0	false	false	224	1475	974	974
0	false	false	225	1476	974	974
0	false	false	226	1476	974	974
0	false	false	227	1476	974	974
0	false	false	228	1446	959	959
0	false	false	229	1445	959	959
0	false	false	230	967	966	966
0	false	false	231	480	479	479
0	false	false	232	458	457	457
0	false	false	233	459	457	457
0	false	false	234	459	457	457
0	false	false	235	459	457	457
0	false	false	236	503	479	479
0	false	false	237	502	479	479
0	false	false	238	1009	981	981
0	false	false	239	1497	974	974
0	false	false	240	1516	974	974
0	false	false	241	1517	974	974
0	false	false	242	1517	974	974
0	false	false	243	1517	974	974
0	false	false	244	1479	955	955
0	false	false	245	1478	955	955
0	false	false	246	963	962	962
0	false	false	247	439	438	438
0	false	false	248	420	419	419
0	false	false	249	421	419	419
0	false	false	250	421	419	419
0	false	false	251	421	419	419
0	false	false	252	459	438	438
0	false	false	253	458	438	438
0	false	false	254	1006	981	981
0	false	false	255	1535	974	974
0	false	false	256	1560	974	974
0	false	false	257	1561	974	974
0	false	false	258	1561	974	974
0	false	false	259	1561	974	974
0	false	false	260	1511	949	949
0	false	false	261	1510	949	949
0	false	false	262	957	956	956
0	false	false	263	395	394	394
0	false	false	264	380	379	379
0	false	false	265	381	379	379
0	false	false	266	381	379	379
0	false	false	267	381	379	379
0	false	false	268	411	394	394
0	false	false	269	410	394	394
0	false	false	270	1002	981	981
0	false	false	271	1575	974	974
0	false	false	272	1590	974	974
0	false	false	273	1591	974	974
0	false	false	274	1591	974	974
0	false	false	275	1591	974	974
0	false	false	276	1561	959	959
0	false	false	277	1560	959	959
0	false	false	278	967	966	966
0	false	false	279	365	364	364
0	false	false	280	338	337	337
0	false	false	281	339	337	337
0	false	false	282	339	337	337
0	false	false	283	339	337	337
0	false	false	284	393	364	364
0	false	false	285	392	364	364
0	false	false	286	1014	981	981
0	false	false	287	1617	974	974
0	false	false	288	1638	974	974
0	false	false	289	1639	974	974
0	false	false	290	1639	974	974
0	false	false	291	1639	974	974
0	false	false	292	1597	953	953
0	false	false	293	1596	953	953
0	false	false	294	961	960	960
0	false	false	295	317	316	316
0	false	false	296	297	296	296
0	false	false	297	297	296	296
0	false	false	298	297	296	296
0	false	false	299	297	296	296
0	false	false	300	338	316	316
0	false	false	301	338	316	316
0	false	false	302	1008	981	981
0	false	false	303	1659	974	974
0	false	false	304	1670	974	974
0	false	false	305	1670	974	974
0	false	false	306	1670	974	974
0	false	false	307	1670	974	974
0	false	false	308	1648	963	963
0	false	false	309	1648	963	963
0	false	false	310	971	970	970
0	false	false	311	286	285	285
0	false	false	312	268	267	267
0	false	false	313	268	267	267
0	false	false	314	268	267	267
0	false	false	315	268	267	267
0	false	false	316	302	284	284
0	false	false	317	302	284	284
0	false	false	318	1004	980	980
0	false	false	319	1686	973	973
0	false	false	320	1714	973	973
0	false	false	321	1714	973	973
0	false	false	322	1714	973	973
0	false	false	323	1714	973	973
0	false	false	324	1658	945	945
0	false	false	325	1658	945	945
0	false	false	326	954	953	953
0	false	false	327	240	239	239
0	false	false	328	220	219	219
0	false	false	329	220	219	219
0	false	false	330	220	219	219
0	false	false	331	220	219	219
0	false	false	332	260	239	239
0	false	false	333	260	239	239
0	false	false	334	1008	981	981
0	false	false	335	1734	973	973
0	false	false	336	1755	973	973
