RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit
0	true	false	0	20000000	2000	2000
0	true	false	1	20000000	2000	2000
0	true	false	2	20000000	2000	2000
0	true	false	3	20000000	2000	2000
0	true	false	4	20000000	2000	2000
0	true	false	5	20000000	2000	2000
0	true	false	6	20000000	2000	2000
0	true	false	7	20000000	2000	2000
0	true	false	8	20000000	2000	2000
0	true	false	9	20000000	2000	2000
0	true	false	10	26213445	2000	2000
0	true	false	11	26213445	2000	2000
0	true	false	12	26213445	2000	2000
0	true	false	13	26213445	2000	2000
0	true	false	14	26121445	2000	2000
0	true	false	15	26121445	2000	2000
0	true	false	16	26217445	2000	2000
0	true	false	17	26217445	2000	2000
0	true	false	18	26217445	2000	2000
0	true	false	19	26217445	2000	2000
0	true	false	20	26213445	2000	2000
0	true	false	21	20000000	2000	2000
0	true	false	22	18928155	2000	2000
0	true	false	23	18928155	2000	2000
0	true	false	24	26211445	2000	2000
0	true	false	25	22859661	2000	2000
0	true	false	26	22859661	2000	2000
0	true	false	27	22859661	2000	2000
0	true	false	28	22861261	2000	2000
0	true	false	29	22862861	1800	1800
0	true	false	30	22862861	1800	1800
0	true	false	31	18351889	1800	1800
0	true	false	32	18351889	1800	1800
0	true	false	33	25870336	1800	1800
0	true	false	34	22918622	1800	1800
0	true	false	35	22918622	1800	1800
0	true	false	36	19906579	1800	1800
0	true	false	37	19907963	1800	1800
0	true	false	38	19909347	1592	1592
0	true	false	39	19909347	1592	1592
0	true	false	40	17871871	1591	1591
0	true	false	41	17871871	1591	1591
0	true	false	42	25217134	1592	1592
0	true	false	43	22582908	1592	1592
0	true	false	44	22582908	1592	1592
0	true	false	45	17271189	1592	1592
0	true	false	46	17272359	1592	1592
0	true	false	47	17273529	1381	1381
0	true	false	48	17273529	1381	1381
0	true	false	49	17407755	1381	1381
0	true	false	50	17407755	1381	1381
0	true	false	51	24178036	1381	1381
0	true	false	52	21867702	1381	1381
0	true	false	53	21867702	1381	1381
0	true	false	54	14959800	1381	1381
0	true	false	55	14960807	1381	1381
0	true	false	56	14961814	1194	1194
0	true	false	57	14961814	1194	1194
0	true	false	58	16853499	1194	1194
0	true	false	59	16853499	1194	1194
0	true	false	60	22888240	1194	1194
0	true	false	61	20847370	1194	1194
0	true	false	62	20847370	1194	1194
0	true	false	63	12918074	1193	1193
0	true	false	64	12918912	1194	1194
0	true	false	65	12919750	1016	1016
0	true	false	66	12919750	1016	1016
