RunNumber 	 Succeeded? 	 Generalized? 	 StepLimit 	 TotalError 	 NumFailedCases 	 FailedByStepLimit 	 RanOutOfSteps 	 MeanStepsRemaining	MedianStepsRemaining	VarianceStepsRemaining
0	true	false	0	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	1	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	2	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	3	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	4	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	5	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	6	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	7	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	8	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	9	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	10	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	11	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	12	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	13	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	14	998909551	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	15	21773	1969	1969	2000	-1.0	-1.0	0.0
0	true	false	16	18047	1451	1451	2000	-1.0	-1.0	0.0
0	true	false	17	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	18	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	19	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	20	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	21	2.0E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	22	1.650027062E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	23	1.316053444E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	24	1.157880229E9	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	25	9.98057369E8	1995	1995	2000	-1.0	-1.0	0.0
0	true	false	26	144027	1952	1952	2000	-1.0	-1.0	0.0
0	true	false	27	3.1814065E8	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	28	3.1814065E8	2000	2000	2000	-1.0	-1.0	0.0
0	true	false	29	3.18114748E8	1840	1840	2000	-1.0	-1.0	0.0
0	true	false	30	3.18088704E8	1541	1541	2000	-1.0	-1.0	0.0
0	true	false	31	3.18088704E8	1541	1541	2000	-1.0	-1.0	0.0
0	true	false	32	1.55100842E8	1541	1541	2000	-1.0	-1.0	0.0
0	true	false	33	1.55025008E8	901	901	2000	-1.0	-1.0	0.0
0	true	false	34	1.13153373E8	901	901	2000	-1.0	-1.0	0.0
